Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
Caceres Bus;punto_recarga_18;439852;439.852;16094;268.23333333333335
Caceres Bus;punto_recarga_19;481925;481.925;16684;278.06666666666666
Caceres Bus;punto_recarga_20;439865;439.865;16099;268.31666666666666
Caceres Bus;punto_recarga_21;497641;497.641;17136;285.6
Caceres Bus;punto_recarga_22;453322;453.322;16572;276.2
Caceres Bus;punto_recarga_23;424204;424.204;16512;275.2
Caceres Bus;punto_recarga_24;453321;453.321;16572;276.2
Caceres Bus;punto_recarga_25;451197;451.197;16398;273.3
Caceres Bus;punto_recarga_26;552043;552.043;20005;333.4166666666667
Caceres Bus;punto_recarga_27;513898;513.898;17791;296.51666666666665
Caceres Bus;punto_recarga_28;510518;510.518;17455;290.9166666666667
Caceres Bus;punto_recarga_29;508957;508.957;17338;288.96666666666664
Caceres Bus;punto_recarga_30;508591;508.591;17298;288.3
Caceres Bus;punto_recarga_31;512845;512.845;17649;294.15
Caceres Bus;punto_recarga_32;512430;512.43;17921;298.68333333333334
Caceres Bus;punto_recarga_33;259257;259.257;8952;149.2
Caceres Bus;punto_recarga_34;257859;257.859;8721;145.35
Caceres Bus;punto_recarga_35;364444;364.444;12485;208.08333333333334
Caceres Bus;punto_recarga_36;393429;393.429;13727;228.78333333333333
Caceres Bus;punto_recarga_37;257990;257.99;8791;146.51666666666668
Caceres Bus;punto_recarga_38;263034;263.034;9072;151.2
Caceres Bus;punto_recarga_39;320265;320.265;11132;185.53333333333333
Caceres Bus;punto_recarga_40;390849;390.849;13401;223.35
Caceres Bus;punto_recarga_41;261015;261.015;9127;152.11666666666667
Caceres Bus;punto_recarga_42;261077;261.077;9164;152.73333333333332
Caceres Bus;punto_recarga_43;270244;270.244;9195;153.25
Caceres Bus;punto_recarga_44;604996;604.996;20299;338.31666666666666
Caceres Bus;punto_recarga_45;301244;301.244;10343;172.38333333333333
Caceres Bus;punto_recarga_46;361928;361.928;12332;205.53333333333333
Caceres Bus;punto_recarga_47;310039;310.039;10992;183.2
Caceres Bus;punto_recarga_48;291649;291.649;10139;168.98333333333332
Caceres Bus;punto_recarga_49;334660;334.66;11849;197.48333333333332
Caceres Bus;punto_recarga_50;90769;90.769;4242;70.7
Caceres Bus;punto_recarga_51;95660;95.66;3313;55.21666666666667
Caceres Bus;punto_recarga_52;167685;167.685;5591;93.18333333333334
Caceres Bus;punto_recarga_53;70848;70.848;2555;42.583333333333336
Caceres Bus;punto_recarga_54;93124;93.124;4070;67.83333333333333
Caceres Bus;punto_recarga_55;69863;69.863;2652;44.2
Caceres Bus;punto_recarga_56;75013;75.013;2808;46.8
Caceres Bus;punto_recarga_57;205777;205.777;7465;124.41666666666667
Caceres Bus;punto_recarga_58;81772;81.772;2897;48.28333333333333
Caceres Bus;punto_recarga_59;123454;123.454;5672;94.53333333333333
Caceres Bus;punto_recarga_60;93094;93.094;4002;66.7
Caceres Bus;punto_recarga_61;70304;70.304;2754;45.9
Caceres Bus;punto_recarga_62;372959;372.959;12605;210.08333333333334
Caceres Bus;punto_recarga_63;378959;378.959;13035;217.25
Caceres Bus;punto_recarga_64;375104;375.104;12819;213.65
Caceres Bus;punto_recarga_65;388723;388.723;13079;217.98333333333332
Caceres Bus;punto_recarga_66;361528;361.528;12289;204.81666666666666
Caceres Bus;punto_recarga_67;273031;273.031;12305;205.08333333333334
Caceres Bus;punto_recarga_68;296677;296.677;13054;217.56666666666666
Caceres Bus;punto_recarga_69;652179;652.179;21866;364.43333333333334
Caceres Bus;punto_recarga_70;610532;610.532;20299;338.31666666666666
Caceres Bus;punto_recarga_71;692388;692.388;23043;384.05
Caceres Bus;punto_recarga_72;697059;697.059;23446;390.76666666666665
Caceres Bus;punto_recarga_73;704699;704.699;23604;393.4
Caceres Bus;punto_recarga_74;715168;715.168;24286;404.76666666666665
Caceres Bus;punto_recarga_75;649037;649.037;22006;366.76666666666665
Caceres Bus;punto_recarga_76;630347;630.347;21557;359.28333333333336
Caceres Bus;punto_recarga_77;565359;565.359;19212;320.2
Caceres Bus;punto_recarga_78;688681;688.681;23547;392.45
Caceres Bus;punto_recarga_79;532550;532.55;18136;302.26666666666665
Caceres Bus;punto_recarga_80;652073;652.073;22159;369.31666666666666
Caceres Bus;punto_recarga_81;651341;651.341;21734;362.23333333333335
Caceres Bus;punto_recarga_82;379059;379.059;13281;221.35
Caceres Bus;punto_recarga_83;347814;347.814;12111;201.85
Caceres Bus;punto_recarga_84;377401;377.401;12963;216.05
Caceres Bus;punto_recarga_85;442521;442.521;15247;254.11666666666667
Caceres Bus;punto_recarga_86;367318;367.318;12476;207.93333333333334
Caceres Bus;punto_recarga_87;313961;313.961;11855;197.58333333333334
Caceres Bus;punto_recarga_88;319215;319.215;11833;197.21666666666667
Caceres Bus;punto_recarga_89;631318;631.318;21948;365.8
Caceres Bus;punto_recarga_90;637192;637.192;22195;369.9166666666667
Caceres Bus;punto_recarga_91;671223;671.223;23541;392.35
Caceres Bus;punto_recarga_92;714848;714.848;24219;403.65
Caceres Bus;punto_recarga_93;735886;735.886;25225;420.4166666666667
Caceres Bus;punto_recarga_94;749309;749.309;26031;433.85
Caceres Bus;punto_recarga_95;758749;758.749;25930;432.1666666666667
Caceres Bus;punto_recarga_96;687132;687.132;23602;393.3666666666667
Caceres Bus;punto_recarga_97;736684;736.684;25362;422.7
Caceres Bus;punto_recarga_98;769048;769.048;26875;447.9166666666667
Caceres Bus;punto_recarga_99;709351;709.351;24214;403.56666666666666
Caceres Bus;punto_recarga_100;507009;507.009;17340;289.0
Caceres Bus;punto_recarga_101;600163;600.163;20348;339.1333333333333
Caceres Bus;punto_recarga_102;608115;608.115;20802;346.7
Caceres Bus;punto_recarga_103;614072;614.072;20927;348.78333333333336
Caceres Bus;punto_recarga_104;610774;610.774;20894;348.23333333333335
Caceres Bus;punto_recarga_105;503649;503.649;17260;287.6666666666667
Caceres Bus;punto_recarga_106;616822;616.822;21070;351.1666666666667
Caceres Bus;punto_recarga_107;508025;508.025;17492;291.53333333333336
Caceres Bus;punto_recarga_108;624975;624.975;21258;354.3
Caceres Bus;punto_recarga_109;583854;583.854;20204;336.73333333333335
Caceres Bus;punto_recarga_110;611868;611.868;20908;348.46666666666664
Caceres Bus;punto_recarga_111;610559;610.559;20861;347.68333333333334
Caceres Bus;punto_recarga_112;501762;501.762;17120;285.3333333333333
Caceres Bus;punto_recarga_113;611844;611.844;20855;347.5833333333333
Caceres Bus;punto_recarga_114;718401;718.401;24816;413.6
Caceres Bus;punto_recarga_115;616968;616.968;21544;359.06666666666666
Caceres Bus;punto_recarga_116;624736;624.736;21852;364.2
Caceres Bus;punto_recarga_117;611061;611.061;20927;348.78333333333336
Caceres Bus;punto_recarga_118;612969;612.969;20789;346.48333333333335
Caceres Bus;punto_recarga_119;610271;610.271;20889;348.15
Caceres Bus;punto_recarga_120;610759;610.759;20909;348.48333333333335
Caceres Bus;punto_recarga_121;608005;608.005;21779;362.98333333333335
Caceres Bus;punto_recarga_122;661283;661.283;22569;376.15
Caceres Bus;punto_recarga_123;808014;808.014;27284;454.73333333333335
Caceres Bus;punto_recarga_124;768035;768.035;26807;446.78333333333336
Caceres Bus;punto_recarga_125;797883;797.883;27757;462.6166666666667
Caceres Bus;punto_recarga_126;797288;797.288;27723;462.05
Caceres Bus;punto_recarga_127;846323;846.323;28947;482.45
Caceres Bus;punto_recarga_128;845473;845.473;28693;478.21666666666664
Caceres Bus;punto_recarga_129;612270;612.27;21652;360.8666666666667
Caceres Bus;punto_recarga_130;659310;659.31;22524;375.4
Caceres Bus;punto_recarga_131;626580;626.58;21416;356.93333333333334
Caceres Bus;punto_recarga_132;627318;627.318;22542;375.7
Caceres Bus;punto_recarga_133;578308;578.308;19892;331.53333333333336
Caceres Bus;punto_recarga_134;626043;626.043;21175;352.9166666666667
Caceres Bus;punto_recarga_135;581751;581.751;19978;332.96666666666664
Caceres Bus;punto_recarga_136;545100;545.1;18469;307.81666666666666
Caceres Bus;punto_recarga_137;578103;578.103;19766;329.43333333333334
Caceres Bus;punto_recarga_138;583843;583.843;19915;331.9166666666667
Caceres Bus;punto_recarga_139;542346;542.346;19218;320.3
Caceres Bus;punto_recarga_140;542245;542.245;19198;319.96666666666664
Caceres Bus;punto_recarga_141;627605;627.605;21729;362.15
Caceres Bus;punto_recarga_142;581904;581.904;19992;333.2
Caceres Bus;punto_recarga_143;558197;558.197;19004;316.73333333333335
Caceres Bus;punto_recarga_144;581568;581.568;19887;331.45
Caceres Bus;punto_recarga_145;581851;581.851;19837;330.6166666666667
Caceres Bus;punto_recarga_146;594072;594.072;20108;335.1333333333333
Caceres Bus;punto_recarga_147;540730;540.73;18539;308.98333333333335
Caceres Bus;punto_recarga_148;618591;618.591;21033;350.55
Caceres Bus;punto_recarga_149;549567;549.567;18644;310.73333333333335
Caceres Bus;punto_recarga_150;611110;611.11;20876;347.93333333333334
Caceres Bus;punto_recarga_151;584640;584.64;19883;331.3833333333333
Caceres Bus;punto_recarga_152;583769;583.769;19930;332.1666666666667
Caceres Bus;punto_recarga_153;575260;575.26;19683;328.05
Caceres Bus;punto_recarga_154;540737;540.737;18540;309.0
Caceres Bus;punto_recarga_155;552671;552.671;19558;325.96666666666664
Caceres Bus;punto_recarga_156;554974;554.974;19744;329.06666666666666
Caceres Bus;punto_recarga_157;639627;639.627;21897;364.95
Caceres Bus;punto_recarga_158;594402;594.402;20143;335.71666666666664
Caceres Bus;punto_recarga_159;538855;538.855;18315;305.25
Caceres Bus;punto_recarga_160;555423;555.423;19766;329.43333333333334
Caceres Bus;punto_recarga_161;584948;584.948;20397;339.95
Caceres Bus;punto_recarga_162;545199;545.199;19296;321.6
Caceres Bus;punto_recarga_163;581638;581.638;19969;332.81666666666666
Caceres Bus;punto_recarga_164;626260;626.26;21507;358.45
Caceres Bus;punto_recarga_165;618497;618.497;21029;350.48333333333335
Caceres Bus;punto_recarga_166;585129;585.129;19912;331.8666666666667
Caceres Bus;punto_recarga_167;581631;581.631;19906;331.76666666666665
Caceres Bus;punto_recarga_168;542536;542.536;19128;318.8
Caceres Bus;punto_recarga_169;578045;578.045;19831;330.51666666666665
Caceres Bus;punto_recarga_170;596483;596.483;20215;336.9166666666667
Caceres Bus;punto_recarga_171;585029;585.029;19902;331.7
Caceres Bus;punto_recarga_172;611535;611.535;21781;363.01666666666665
Caceres Bus;punto_recarga_173;577774;577.774;19728;328.8
Caceres Bus;punto_recarga_174;577520;577.52;19775;329.5833333333333
Caceres Bus;punto_recarga_175;682307;682.307;23721;395.35
Caceres Bus;punto_recarga_176;615642;615.642;21732;362.2
Caceres Bus;punto_recarga_177;586521;586.521;20853;347.55
Caceres Bus;punto_recarga_178;528520;528.52;17953;299.21666666666664
Caceres Bus;punto_recarga_179;542211;542.211;18406;306.76666666666665
Caceres Bus;punto_recarga_180;561237;561.237;19117;318.6166666666667
Caceres Bus;punto_recarga_181;505034;505.034;17008;283.46666666666664
Caceres Bus;punto_recarga_182;543282;543.282;18643;310.71666666666664
Caceres Bus;punto_recarga_183;649104;649.104;21967;366.1166666666667
Caceres Bus;punto_recarga_184;567891;567.891;19645;327.4166666666667
Caceres Bus;punto_recarga_185;359239;359.239;12662;211.03333333333333
Caceres Bus;punto_recarga_186;454216;454.216;15644;260.73333333333335
Caceres Bus;punto_recarga_187;418222;418.222;14641;244.01666666666668
Caceres Bus;punto_recarga_188;534075;534.075;18106;301.76666666666665
Caceres Bus;punto_recarga_189;534156;534.156;18117;301.95
Caceres Bus;punto_recarga_190;532707;532.707;18051;300.85
Caceres Bus;punto_recarga_191;587154;587.154;19425;323.75
Caceres Bus;punto_recarga_192;582716;582.716;19405;323.4166666666667
Caceres Bus;punto_recarga_193;657572;657.572;22169;369.48333333333335
Caceres Bus;punto_recarga_194;576875;576.875;19191;319.85
Caceres Bus;punto_recarga_195;577314;577.314;19978;332.96666666666664
Caceres Bus;punto_recarga_196;577960;577.96;20088;334.8
Caceres Bus;punto_recarga_197;670471;670.471;22770;379.5
Caceres Bus;punto_recarga_198;570308;570.308;20029;333.81666666666666
Caceres Bus;punto_recarga_199;581699;581.699;19257;320.95
Caceres Bus;punto_recarga_200;545374;545.374;18261;304.35
Caceres Bus;punto_recarga_201;573972;573.972;19436;323.93333333333334
Caceres Bus;punto_recarga_202;601668;601.668;20050;334.1666666666667
Caceres Bus;punto_recarga_203;601731;601.731;20547;342.45
Caceres Bus;punto_recarga_204;585378;585.378;19768;329.46666666666664
Caceres Bus;punto_recarga_205;534014;534.014;17764;296.06666666666666
Caceres Bus;punto_recarga_206;590682;590.682;19660;327.6666666666667
Caceres Bus;punto_recarga_207;500433;500.433;16622;277.03333333333336
Caceres Bus;punto_recarga_208;578846;578.846;19406;323.43333333333334
Caceres Bus;punto_recarga_209;555571;555.571;18640;310.6666666666667
Caceres Bus;punto_recarga_210;553816;553.816;18983;316.3833333333333
Caceres Bus;punto_recarga_211;615421;615.421;20879;347.98333333333335
Caceres Bus;punto_recarga_212;613076;613.076;20797;346.6166666666667
Caceres Bus;punto_recarga_213;614230;614.23;20763;346.05
Caceres Bus;punto_recarga_214;610033;610.033;21188;353.1333333333333
Caceres Bus;punto_recarga_215;545085;545.085;18465;307.75
Caceres Bus;punto_recarga_216;614162;614.162;20893;348.21666666666664
Caceres Bus;punto_recarga_217;609141;609.141;20677;344.6166666666667
Caceres Bus;punto_recarga_218;614135;614.135;20780;346.3333333333333
Caceres Bus;punto_recarga_219;609573;609.573;20888;348.1333333333333
Caceres Bus;punto_recarga_220;607148;607.148;20797;346.6166666666667
Caceres Bus;punto_recarga_221;621172;621.172;21206;353.43333333333334
Caceres Bus;punto_recarga_222;617199;617.199;21084;351.4
Caceres Bus;punto_recarga_223;610033;610.033;20809;346.81666666666666
Caceres Bus;punto_recarga_224;609630;609.63;20720;345.3333333333333
Caceres Bus;punto_recarga_225;606875;606.875;20697;344.95
Caceres Bus;punto_recarga_226;618868;618.868;21080;351.3333333333333
Caceres Bus;punto_recarga_227;606867;606.867;20708;345.1333333333333
Caceres Bus;punto_recarga_228;618266;618.266;21141;352.35
Caceres Bus;punto_recarga_229;609615;609.615;20896;348.26666666666665
Caceres Bus;punto_recarga_230;606960;606.96;20508;341.8
Caceres Bus;punto_recarga_231;605540;605.54;21339;355.65
Caceres Bus;punto_recarga_232;605231;605.231;20325;338.75
Caceres Bus;punto_recarga_233;606918;606.918;20763;346.05
Caceres Bus;punto_recarga_234;606945;606.945;20754;345.9
Caceres Bus;punto_recarga_235;618796;618.796;21029;350.48333333333335
Caceres Bus;punto_recarga_236;606636;606.636;20635;343.9166666666667
Caceres Bus;punto_recarga_237;618259;618.259;20946;349.1
Caceres Bus;punto_recarga_238;615211;615.211;20884;348.06666666666666
Caceres Bus;punto_recarga_239;614091;614.091;20760;346.0
Caceres Bus;punto_recarga_240;450219;450.219;15846;264.1
Caceres Bus;punto_recarga_241;507825;507.825;17172;286.2
Caceres Bus;punto_recarga_242;264406;264.406;9154;152.56666666666666
Caceres Bus;punto_recarga_243;288683;288.683;9984;166.4
Caceres Bus;punto_recarga_244;276366;276.366;9506;158.43333333333334
Caceres Bus;punto_recarga_245;209905;209.905;7463;124.38333333333334
Caceres Bus;punto_recarga_246;308884;308.884;10890;181.5
Caceres Bus;punto_recarga_247;261861;261.861;8965;149.41666666666666
Caceres Bus;punto_recarga_248;261438;261.438;9070;151.16666666666666
Caceres Bus;punto_recarga_249;147892;147.892;5411;90.18333333333334
Caceres Bus;punto_recarga_250;143031;143.031;5392;89.86666666666666
Caceres Bus;punto_recarga_251;361598;361.598;12376;206.26666666666668
Caceres Bus;punto_recarga_252;349264;349.264;12056;200.93333333333334
Caceres Bus;punto_recarga_253;382067;382.067;13153;219.21666666666667
Caceres Bus;punto_recarga_254;140060;140.06;5485;91.41666666666667
Caceres Bus;punto_recarga_255;97587;97.587;3882;64.7
Caceres Bus;punto_recarga_256;48912;48.912;2383;39.71666666666667
Caceres Bus;punto_recarga_257;49077;49.077;2363;39.38333333333333
Caceres Bus;punto_recarga_258;1065;1.065;170;2.8333333333333335
Caceres Bus;punto_recarga_259;84104;84.104;3094;51.56666666666667
Caceres Bus;punto_recarga_260;153773;153.773;5930;98.83333333333333
Caceres Bus;punto_recarga_261;309801;309.801;10499;174.98333333333332
Caceres Bus;punto_recarga_262;331106;331.106;11629;193.81666666666666
Caceres Bus;punto_recarga_263;208214;208.214;7827;130.45
Caceres Bus;punto_recarga_264;431657;431.657;14461;241.01666666666668
Caceres Bus;punto_recarga_265;916161;916.161;31335;522.25
Caceres Bus;punto_recarga_266;867040;867.04;29081;484.68333333333334
Caceres Bus;punto_recarga_267;893371;893.371;29910;498.5
Caceres Bus;punto_recarga_268;914810;914.81;30879;514.65
Caceres Bus;punto_recarga_269;984617;984.617;33131;552.1833333333333
Caceres Bus;punto_recarga_270;971490;971.49;33880;564.6666666666666
Caceres Bus;punto_recarga_271;1000024;1000.024;33851;564.1833333333333
Caceres Bus;punto_recarga_272;1032350;1032.35;35335;588.9166666666666
Caceres Bus;punto_recarga_273;686027;686.027;23202;386.7
Caceres Bus;punto_recarga_274;674718;674.718;22515;375.25
Caceres Bus;punto_recarga_275;857414;857.414;29678;494.6333333333333
Caceres Bus;punto_recarga_276;763117;763.117;26007;433.45
Caceres Bus;punto_recarga_277;851239;851.239;29725;495.4166666666667
Caceres Bus;punto_recarga_278;513770;513.77;17269;287.81666666666666
Caceres Bus;punto_recarga_279;537458;537.458;18467;307.78333333333336
Caceres Bus;punto_recarga_280;528405;528.405;18272;304.53333333333336
Caceres Bus;punto_recarga_281;534337;534.337;18509;308.48333333333335
Caceres Bus;punto_recarga_282;429579;429.579;14943;249.05
Caceres Bus;punto_recarga_283;556287;556.287;19135;318.9166666666667
Caceres Bus;punto_recarga_284;530858;530.858;18319;305.31666666666666
Caceres Bus;punto_recarga_285;635305;635.305;21780;363.0
Caceres Bus;punto_recarga_286;667906;667.906;22310;371.8333333333333
Caceres Bus;punto_recarga_287;637793;637.793;21882;364.7
Caceres Bus;punto_recarga_288;666557;666.557;22209;370.15
Caceres Bus;punto_recarga_289;632885;632.885;21751;362.51666666666665
Caceres Bus;punto_recarga_290;661229;661.229;22066;367.76666666666665
Caceres Bus;punto_recarga_291;661443;661.443;22057;367.6166666666667
Caceres Bus;punto_recarga_292;632239;632.239;21731;362.18333333333334
Caceres Bus;punto_recarga_293;645883;645.883;22452;374.2
Caceres Bus;punto_recarga_294;637343;637.343;21839;363.98333333333335
Caceres Bus;punto_recarga_295;679254;679.254;22790;379.8333333333333
Caceres Bus;punto_recarga_296;451189;451.189;14867;247.78333333333333
Caceres Bus;punto_recarga_297;556474;556.474;21246;354.1
Caceres Bus;punto_recarga_298;554938;554.938;21026;350.43333333333334
Caceres Bus;punto_recarga_299;547072;547.072;21002;350.03333333333336
Caceres Bus;punto_recarga_300;545022;545.022;20808;346.8
Caceres Bus;punto_recarga_301;545000;545.0;20805;346.75
Caceres Bus;punto_recarga_302;597986;597.986;23020;383.6666666666667
Caceres Bus;punto_recarga_303;612509;612.509;23438;390.6333333333333
